 	FFN_x	FFN_y	FFN_z	FFP_x	FFP_y	FFP_z	SOP_x	SOP_y	SOP_z	V1_x	V1_y	V1_z	V3_x	V3_y	V3_z	BMF_x	BMF_y	BMF_z	OMF_x	OMF_y	OMF_z	tPM_x	tPM_y	tPM_z	IOF_x	IOF_y	IOF_z	P3_x	P3_y	P3_z	abM1_x	abM1_y	abM1_z	adJS_x	adJS_y	adJS_z	vZA_x	vZA_y	vZA_z	PSO_x	PSO_y	PSO_z	PSA_x	PSA_y	PSA_z	JFO_x	JFO_y	JFO_z	LFO_x	LFO_y	LFO_z	JLO_x	JLO_y	JLO_z	aLJ_x	aLJ_y	aLJ_z	pMN_x	pMN_y	pMN_z	SNa_x	SNa_y	SNa_z	aN_x	aN_y	aN_z	BOC_x	BOC_y	BOC_z	F8_x	F8_y	F8_z	pJM_x	pJM_y	pJM_z	pbM3_x	pbM3_y	pbM3_z	P2dia_x	P2dia_y	P2dia_z	tPM_L_x	tPM_L_y	tPM_L_z	IOF_L_x	IOF_L_y	IOF_L_z	P3_L_x	P3_L_y	P3_L_z	abM1_L_x	abM1_L_y	abM1_L_z	adJS_L_x	adJS_L_y	adJS_L_z	vZA_L_x	vZA_L_y	vZA_L_z	PSO_L_x	PSO_L_y	PSO_L_z	PSA_L_x	PSA_L_y	PSA_L_z	JFO_L_x	JFO_L_y	JFO_L_z	LFO_L_x	LFO_L_y	LFO_L_z	JLO_L_x	JLO_L_y	JLO_L_z	aLJ_L_x	aLJ_L_y	aLJ_L_z	pMN_L_x	pMN_L_y	pMN_L_z	SNa_L_x	SNa_L_y	SNa_L_z	aN_L_x	aN_L_y	aN_L_z	BOC_L_x	BOC_L_y	BOC_L_z	F8_L_x	F8_L_y	F8_L_z	pJM_L_x	pJM_L_y	pJM_L_z	pbM3_L_x	pbM3_L_y	pbM3_L_z	P2dia_L_x	P2dia_L_y	P2dia_L_z
USNM-259383	-36.7	17	0	2.6	29.5	0	45.2	6.1	0	-61.2	-13.4	0	-16.6	-14.1	0	26.9	-16.3	0	39.8	-8.7	0	-98.7	-19.4	2.8	-52.9	-11.6	14.6	-49.6	-18.8	15.5	-36.8	-20.5	19.2	-5.5	-0.7	28.6	5.1	0	28.8	36	17.7	6.3	2.2	3.5	18.2	-8.6	7.3	30.4	-30.9	15.7	18.4	-31.9	2.1	25.6	-39.8	-1.6	21.7	-44.7	13.7	6.9	-78	-0.7	5.6	-87.4	-2.2	0.4	27.3	-11.6	7.3	11.2	-5.8	11.9	-10.6	-7.5	24.6	-14.1	-15.1	17.9	-54.7	-18.5	11.1	-98.7	-19.4	-2.8	-52.9	-11.6	-14.6	-49.6	-18.8	-15.5	-36.8	-20.5	-19.2	-5.5	-0.7	-28.6	5.1	0	-28.8	36	17.7	-6.3	2.2	3.5	-18.2	-8.6	7.3	-30.4	-30.9	15.7	-18.4	-31.9	2.1	-25.6	-39.8	-1.6	-21.7	-44.7	13.7	-6.9	-78	-0.7	-5.6	-87.4	-2.2	-0.4	27.3	-11.6	-7.3	11.2	-5.8	-11.9	-10.6	-7.5	-24.6	-14.1	-15.1	-17.9	-54.7	-18.5	-11.1
USNM-268878	-44.7	14.6	0	6.1	28.5	0	45.7	7.6	0	-60.6	-11.5	0	-13.1	-14.7	0	26.9	-16.4	0	39.7	-8	0	-91.3	-13	-3.2	-47.2	-10.3	-14.9	-44.6	-16.6	-14.9	-31.8	-19.4	-20.1	-4.2	-0.2	-28.1	4.4	-0.3	-29.3	33.9	16.4	-7.7	5.4	6	-20.1	-5.3	9.8	-28.9	-29	14.7	-19.3	-27.7	0.7	-26.1	-35.9	-1.3	-21.6	-46.6	13.9	-4.6	-69.2	5.1	-6.3	-73	-0.8	-0.2	26.9	-12.8	-6.5	11.3	-6.8	-11.1	-4.4	-4.2	-25.2	-9.8	-14.4	-17.4	-48.9	-15.8	-9.1	-91.3	-13	3.2	-47.2	-10.3	14.9	-44.6	-16.6	14.9	-31.8	-19.4	20.1	-4.2	-0.2	28.1	4.4	-0.3	29.3	33.9	16.4	7.7	5.4	6	20.1	-5.3	9.8	28.9	-29	14.7	19.3	-27.7	0.7	26.1	-35.9	-1.3	21.6	-46.6	13.9	4.6	-69.2	5.1	6.3	-73	-0.8	0.2	26.9	-12.8	6.5	11.3	-6.8	11.1	-4.4	-4.2	25.2	-9.8	-14.4	17.4	-48.9	-15.8	9.1
USNM-268879	-35.9	17.9	0	3.2	30.5	0	44.9	6.9	0	-61.5	-12.8	0	-15.9	-16.3	0	26.6	-16.7	0	38.6	-9.6	0	-98.1	-23.1	3.8	-51.4	-11.5	15.9	-46.4	-21	16.5	-32.5	-21.9	21.7	-4.6	0.2	30.8	1.7	-0.1	30.5	34.3	18.3	8.7	0.8	4.5	18.5	-7.3	9.2	31.2	-30.4	16.2	19.1	-31.6	1.4	28.1	-38.5	-3	24.6	-45.6	14.2	6.8	-78.6	0	6.4	-85.7	-4.9	1.3	25.5	-12.2	7	11.3	-6.6	12.1	-7.5	-6.4	26.7	-15.6	-17.6	20.7	-51.7	-19.6	11.6	-98.1	-23.1	-3.8	-51.4	-11.5	-15.9	-46.4	-21	-16.5	-32.5	-21.9	-21.7	-4.6	0.2	-30.8	1.7	-0.1	-30.5	34.3	18.3	-8.7	0.8	4.5	-18.5	-7.3	9.2	-31.2	-30.4	16.2	-19.1	-31.6	1.4	-28.1	-38.5	-3	-24.6	-45.6	14.2	-6.8	-78.6	0	-6.4	-85.7	-4.9	-1.3	25.5	-12.2	-7	11.3	-6.6	-12.1	-7.5	-6.4	-26.7	-15.6	-17.6	-20.7	-51.7	-19.6	-11.6
BMNH-1551c	-38.7	19.6	0	4.9	32.6	0	52.2	9.7	0	-78.7	-11.4	0	-20.2	-19.4	0	33.4	-20	0	47.1	-11.2	0	-110.4	-12.6	-1.7	-60.5	-10.3	-16.5	-51.9	-21.3	-19.2	-37.6	-22.3	-25	-4.4	-1	-33.2	7.3	-2	-36.1	43.4	12.8	-9.2	-0.6	2.4	-13.8	-9.7	7	-30.6	-32.5	16.9	-17.8	-35.2	2.8	-24	-42	-0.6	-21.4	-47.2	15.3	-8.2	-84.3	7.1	-5.8	-86.1	7.2	-0.7	33.7	-16.9	-8.7	15.4	-7.9	-11.7	-8.3	-10.9	-27.8	-9.4	-16.2	-23.4	-58.2	-19.9	-11.4	-110.4	-12.6	1.7	-60.5	-10.3	16.5	-51.9	-21.3	19.2	-37.6	-22.3	25	-4.4	-1	33.2	7.3	-2	36.1	43.4	12.8	9.2	-0.6	2.4	13.8	-9.7	7	30.6	-32.5	16.9	17.8	-35.2	2.8	24	-42	-0.6	21.4	-47.2	15.3	8.2	-84.3	7.1	5.8	-86.1	7.2	0.7	33.7	-16.9	8.7	15.4	-7.9	11.7	-8.3	-10.9	27.8	-9.4	-16.2	23.4	-58.2	-19.9	11.4
BMNH-1946.12.17.2	-38.9	17.8	0	-0.4	31.5	0	50.7	7.6	0	-72.7	-13	0	-18.8	-18.6	0	34	-16.2	0	46.1	-9.1	0	-110.9	-12.2	1.3	-61.9	-12.3	16.3	-52	-22.6	20	-37.4	-24.9	23.9	-6.2	-0.5	32	8.1	-0.5	33.9	41	16.7	9.7	0.1	2.1	15.4	-13.1	7	29.9	-34	13.4	18	-36.4	4.7	23.3	-44.5	-0.7	19.2	-49.2	13.3	7.6	-82	5.6	5.1	-86.8	6	0.7	33.7	-13.8	7	14.8	-7.3	11	-13.6	-11.8	26.4	-12.9	-15.3	21.6	-59.7	-21.2	12.3	-110.9	-12.2	-1.3	-61.9	-12.3	-16.3	-52	-22.6	-20	-37.4	-24.9	-23.9	-6.2	-0.5	-32	8.1	-0.5	-33.9	41	16.7	-9.7	0.1	2.1	-15.4	-13.1	7	-29.9	-34	13.4	-18	-36.4	4.7	-23.3	-44.5	-0.7	-19.2	-49.2	13.3	-7.6	-82	5.6	-5.1	-86.8	6	-0.7	33.7	-13.8	-7	14.8	-7.3	-11	-13.6	-11.8	-26.4	-12.9	-15.3	-21.6	-59.7	-21.2	-12.3
BMNH-2003.294	-39.1	17.3	0	2	29	0	49.6	10.8	0	-74.3	-10.9	0	-17.4	-18.4	0	33.5	-17.9	0	45.6	-9.8	0	-113	-13.3	2.1	-59.1	-11.9	16.5	-52.2	-22.4	19.6	-37.6	-24.5	25.3	-7.3	-0.2	31.8	8.6	0.8	34.1	39.9	16	10.7	1	0.7	15.6	-12.2	7	28.9	-32.1	13.2	16.3	-34.8	2.4	23.1	-41.2	-1.9	20.4	-46.5	13.6	8.2	-85.1	7	5.5	-92.6	5.9	0.7	33.9	-14.2	7.9	15.2	-8.8	10.4	-12.2	-12	25.4	-12.3	-17.9	22.4	-59.1	-19.8	12.3	-113	-13.3	-2.1	-59.1	-11.9	-16.5	-52.2	-22.4	-19.6	-37.6	-24.5	-25.3	-7.3	-0.2	-31.8	8.6	0.8	-34.1	39.9	16	-10.7	1	0.7	-15.6	-12.2	7	-28.9	-32.1	13.2	-16.3	-34.8	2.4	-23.1	-41.2	-1.9	-20.4	-46.5	13.6	-8.2	-85.1	7	-5.5	-92.6	5.9	-0.7	33.9	-14.2	-7.9	15.2	-8.8	-10.4	-12.2	-12	-25.4	-12.3	-17.9	-22.4	-59.1	-19.8	-12.3
BMNH-6.12.5.14	-38.5	18.9	0	4	30.4	0	49.6	8.7	0	-74	-11.7	0	-16.9	-18.5	0	30.9	-17.4	0	45	-10.4	0	-112.3	-10.7	-1.5	-61.3	-11.4	-15.5	-53	-21.8	-18.8	-36.8	-24.2	-23.9	-7.1	0.3	-32.1	5.6	-0.7	-35.5	40.4	15.4	-8.1	0.2	0.3	-16.7	-11.7	7	-29.5	-32.1	14.4	-16.9	-35.2	2.2	-23.3	-43.5	-2	-20.2	-45.9	14.5	-8.4	-84.1	7.9	-5.9	-89.2	7.5	-1.3	30.6	-14	-6.9	13	-7.3	-11.5	-12.3	-10.2	-27.4	-11	-18.1	-21.8	-60.2	-19.2	-10.5	-112.3	-10.7	1.5	-61.3	-11.4	15.5	-53	-21.8	18.8	-36.8	-24.2	23.9	-7.1	0.3	32.1	5.6	-0.7	35.5	40.4	15.4	8.1	0.2	0.3	16.7	-11.7	7	29.5	-32.1	14.4	16.9	-35.2	2.2	23.3	-43.5	-2	20.2	-45.9	14.5	8.4	-84.1	7.9	5.9	-89.2	7.5	1.3	30.6	-14	6.9	13	-7.3	11.5	-12.3	-10.2	27.4	-11	-18.1	21.8	-60.2	-19.2	10.5
BMNH-7.7.3.32	-38.5	20.1	0	-1.7	31.6	0	51.8	9.9	0	-77.3	-13.6	0	-16	-20.8	0	35.2	-17.5	0	46.6	-9.7	0	-114.7	-14.5	-1	-61.3	-11.2	-14.7	-52.4	-21.9	-18.4	-38.8	-24.2	-23.3	-4.9	0.1	-32.6	8.1	-0.8	-34.1	41.5	15.7	-9.3	-0.8	2.8	-15.4	-12.9	7.5	-29.7	-33	15.4	-17.7	-35.6	4.1	-22.5	-42.9	-1.1	-20	-49.2	15	-9	-87.5	7.5	-5.7	-95.1	5.7	-0.5	35.5	-14.7	-7.7	15.9	-7.7	-11.2	-10.2	-11	-26.6	-14	-19.9	-21.7	-59.9	-20	-11.9	-114.7	-14.5	1	-61.3	-11.2	14.7	-52.4	-21.9	18.4	-38.8	-24.2	23.3	-4.9	0.1	32.6	8.1	-0.8	34.1	41.5	15.7	9.3	-0.8	2.8	15.4	-12.9	7.5	29.7	-33	15.4	17.7	-35.6	4.1	22.5	-42.9	-1.1	20	-49.2	15	9	-87.5	7.5	5.7	-95.1	5.7	0.5	35.5	-14.7	7.7	15.9	-7.7	11.2	-10.2	-11	26.6	-14	-19.9	21.7	-59.9	-20	11.9
BMNH-8.11.14.10	-39.7	19	0	2.1	30.1	0	51.6	10.1	0	-77.2	-12.1	0	-18.5	-18.7	0	34.9	-18.4	0	46.8	-10	0	-113.5	-15	1.2	-62.4	-11	16	-52.9	-22.7	19.4	-38.9	-23.2	24.3	-7.4	1.7	31.7	2.5	0.1	34.1	42.8	14.9	9.9	2.9	0.5	16.7	-12	8.7	28.4	-32.8	14.4	17.2	-36.7	3.9	21.8	-43.3	-0.8	19.3	-48.4	14.8	8.2	-87.1	7.1	5.2	-93.6	6	0.4	34.8	-15.3	7.1	16.1	-7.6	11.6	-10.9	-9.3	26	-13.6	-18.3	22.3	-59.5	-20.9	12.7	-113.5	-15	-1.2	-62.4	-11	-16	-52.9	-22.7	-19.4	-38.9	-23.2	-24.3	-7.4	1.7	-31.7	2.5	0.1	-34.1	42.8	14.9	-9.9	2.9	0.5	-16.7	-12	8.7	-28.4	-32.8	14.4	-17.2	-36.7	3.9	-21.8	-43.3	-0.8	-19.3	-48.4	14.8	-8.2	-87.1	7.1	-5.2	-93.6	6	-0.4	34.8	-15.3	-7.1	16.1	-7.6	-11.6	-10.9	-9.3	-26	-13.6	-18.3	-22.3	-59.5	-20.9	-12.7
BMNH-8.11.14.11	-39.8	19.5	0	5.3	30	0	53.5	10	0	-80.6	-11	0	-22.3	-18.3	0	35.1	-19.6	0	48.8	-10.7	0	-116.8	-9.8	-1.5	-64.4	-10.6	-14.5	-57.1	-22.3	-17.2	-44.3	-25.5	-23	-6.5	2.1	-29	6.1	0.5	-32.3	47.7	12.3	-10.6	2.4	-0.6	-15.2	-11.9	7.3	-27.7	-33.5	14.3	-16	-35.8	3.2	-21.7	-45.6	-0.5	-18.8	-49.4	16.5	-6.5	-85.6	9.6	-6.1	-91.2	9.2	-0.4	35.6	-16.2	-7.9	16.9	-8.1	-11.2	-12.4	-9.9	-25.2	-16.4	-20.7	-21.2	-63.8	-18.9	-10.8	-116.8	-9.8	1.5	-64.4	-10.6	14.5	-57.1	-22.3	17.2	-44.3	-25.5	23	-6.5	2.1	29	6.1	0.5	32.3	47.7	12.3	10.6	2.4	-0.6	15.2	-11.9	7.3	27.7	-33.5	14.3	16	-35.8	3.2	21.7	-45.6	-0.5	18.8	-49.4	16.5	6.5	-85.6	9.6	6.1	-91.2	9.2	0.4	35.6	-16.2	7.9	16.9	-8.1	11.2	-12.4	-9.9	25.2	-16.4	-20.7	21.2	-63.8	-18.9	10.8
BMNH-8.11.14.8	-37.8	20.9	0	2.3	31.2	0	50.8	9	0	-75.2	-12.9	0	-19.6	-19.4	0	33.8	-19	0	45.7	-9.8	0	-110.4	-15.2	-3.2	-58.7	-11.9	-17.6	-51.5	-24	-19.3	-38.1	-25.2	-24	-5.6	2	-32.4	5.3	-0.7	-35.3	43	14.9	-7.6	2.1	2.2	-17.2	-11.7	8.6	-29.5	-32.7	15.5	-16.8	-35.1	4.8	-23.4	-45.1	0	-20.4	-47.3	16.4	-8.4	-83.7	6.5	-6.2	-85.6	7.8	-1.9	34.1	-14.8	-8.6	15.8	-7.2	-11.9	-10.7	-11.3	-26.9	-11.6	-20.9	-22	-56.6	-20.8	-12.2	-110.4	-15.2	3.2	-58.7	-11.9	17.6	-51.5	-24	19.3	-38.1	-25.2	24	-5.6	2	32.4	5.3	-0.7	35.3	43	14.9	7.6	2.1	2.2	17.2	-11.7	8.6	29.5	-32.7	15.5	16.8	-35.1	4.8	23.4	-45.1	0	20.4	-47.3	16.4	8.4	-83.7	6.5	6.2	-85.6	7.8	1.9	34.1	-14.8	8.6	15.8	-7.2	11.9	-10.7	-11.3	26.9	-11.6	-20.9	22	-56.6	-20.8	12.2
BMNH-8.11.14.9	-39.8	20.1	0	3.7	32.5	0	52.5	8.1	0	-77.4	-12.6	0	-16.8	-20	0	32.7	-17.1	0	45.1	-11	0	-115.8	-14.1	1.5	-62	-11.1	15.2	-55.7	-22.7	19.1	-42.9	-25.2	24.3	-5.3	0.9	32.7	5.5	-1.4	35.7	45.8	11.2	10.2	2	2	17.9	-12.6	8	30.7	-34.4	15.4	17.7	-36.8	4.9	23.3	-43.8	-0.5	20.4	-50.4	15.3	7.8	-87.9	7.1	6	-92.6	7.2	0.6	32.3	-13.5	7	14.7	-7	11.1	-12	-8.9	27.3	-15.3	-20	22	-61.5	-20.1	12.2	-115.8	-14.1	-1.5	-62	-11.1	-15.2	-55.7	-22.7	-19.1	-42.9	-25.2	-24.3	-5.3	0.9	-32.7	5.5	-1.4	-35.7	45.8	11.2	-10.2	2	2	-17.9	-12.6	8	-30.7	-34.4	15.4	-17.7	-36.8	4.9	-23.3	-43.8	-0.5	-20.4	-50.4	15.3	-7.8	-87.9	7.1	-6	-92.6	7.2	-0.6	32.3	-13.5	-7	14.7	-7	-11.1	-12	-8.9	-27.3	-15.3	-20	-22	-61.5	-20.1	-12.2
MCZ-MCZ-11538	-38.2	21.1	0	5.9	28.4	0	52.7	10.2	0	-81.9	-11	0	-20.1	-18.8	0	34.6	-19	0	47	-11	0	-119.3	-12.7	0.8	-62.9	-11.4	16.4	-54.6	-23.5	19.1	-40.8	-25.5	23.3	-6.7	-0.1	33	5.2	-1.9	34.7	47.7	12.4	7.6	2.8	1.8	16.7	-11.5	8.2	29.6	-33.3	16.8	18.8	-36.9	4.7	24.8	-44.1	-0.1	21.3	-47.1	18	8.4	-88.4	10.6	6.3	-95.5	8.4	0.6	34.7	-15.6	7.8	15.2	-8.2	9.9	-10.9	-10.3	26.9	-13.9	-20.4	23.1	-62.6	-21.4	12.5	-119.3	-12.7	-0.8	-62.9	-11.4	-16.4	-54.6	-23.5	-19.1	-40.8	-25.5	-23.3	-6.7	-0.1	-33	5.2	-1.9	-34.7	47.7	12.4	-7.6	2.8	1.8	-16.7	-11.5	8.2	-29.6	-33.3	16.8	-18.8	-36.9	4.7	-24.8	-44.1	-0.1	-21.3	-47.1	18	-8.4	-88.4	10.6	-6.3	-95.5	8.4	-0.6	34.7	-15.6	-7.8	15.2	-8.2	-9.9	-10.9	-10.3	-26.9	-13.9	-20.4	-23.1	-62.6	-21.4	-12.5
MCZ-MCZ-20009	-41.1	20.5	0	3.9	30.9	0	50.8	11.8	0	-75.8	-13	0	-17	-19.2	0	33.2	-18.5	0	46	-12.4	0	-114.8	-15.1	1.2	-61.1	-10.6	16.1	-52.6	-21.7	20	-38.9	-23.2	25	-6.5	1.3	34.1	7.6	-0.7	36.1	45.9	12.6	8.1	1.3	2.1	16.6	-11.8	9.4	30.6	-33.8	17.2	17.9	-36.7	4.4	23.8	-43.3	-0.1	20.5	-50.4	17	6.2	-85.2	8	5.4	-90.6	8.6	0.5	33	-15.7	7.6	14.4	-7.5	11.2	-10.8	-9.1	28.4	-12.8	-18.1	24.2	-58.8	-19.7	12.4	-114.8	-15.1	-1.2	-61.1	-10.6	-16.1	-52.6	-21.7	-20	-38.9	-23.2	-25	-6.5	1.3	-34.1	7.6	-0.7	-36.1	45.9	12.6	-8.1	1.3	2.1	-16.6	-11.8	9.4	-30.6	-33.8	17.2	-17.9	-36.7	4.4	-23.8	-43.3	-0.1	-20.5	-50.4	17	-6.2	-85.2	8	-5.4	-90.6	8.6	-0.5	33	-15.7	-7.6	14.4	-7.5	-11.2	-10.8	-9.1	-28.4	-12.8	-18.1	-24.2	-58.8	-19.7	-12.4
MCZ-MCZ-24082	-42.4	19.8	0	2.8	32.8	0	52.1	12.2	0	-78.8	-12.8	0	-16.3	-20.8	0	34.8	-20.2	0	47.9	-11.1	0	-117.1	-19.1	-0.8	-61.1	-13.8	-16.8	-52	-24.6	-20.6	-36.9	-26.2	-24.9	-7.1	-1	-34.5	4.8	-1.7	-37.8	44.2	15	-8.6	2.2	3.2	-18.9	-12.1	7.3	-30.8	-34	14	-19.4	-36.4	4	-23.9	-43.7	-1.1	-21.9	-50.8	14.4	-7.7	-92	4.7	-5.5	-96.9	3.1	-0.6	34.7	-16.1	-8.1	15	-7.9	-12.1	-12.1	-10.1	-28.7	-12	-20.5	-24.1	-59.7	-22.3	-13.8	-117.1	-19.1	0.8	-61.1	-13.8	16.8	-52	-24.6	20.6	-36.9	-26.2	24.9	-7.1	-1	34.5	4.8	-1.7	37.8	44.2	15	8.6	2.2	3.2	18.9	-12.1	7.3	30.8	-34	14	19.4	-36.4	4	23.9	-43.7	-1.1	21.9	-50.8	14.4	7.7	-92	4.7	5.5	-96.9	3.1	0.6	34.7	-16.1	8.1	15	-7.9	12.1	-12.1	-10.1	28.7	-12	-20.5	24.1	-59.7	-22.3	13.8
RMNH-1023	-39.7	20.2	0	3.9	31.9	0	50	8.9	0	-74.8	-13.5	0	-17.7	-18	0	32.7	-19.4	0	45.6	-10.1	0	-112.6	-18.5	0.7	-60.7	-12.1	14.1	-51.1	-22.8	17.4	-37.9	-23.9	22.3	-7	-0.7	31	4.7	-2.3	33	43.1	12.1	8.8	1.3	0.2	16.2	-13.6	8	29.3	-34.1	15.5	15.9	-36.8	4.7	21.1	-43.7	-0.5	18.4	-49.4	14.3	7.6	-88	3.6	4.9	-93.7	1.6	0.4	33	-14.7	7.4	15.1	-7.5	9.8	-11.4	-9.7	26.7	-13.4	-18.2	21.8	-57.6	-20.7	12.1	-112.6	-18.5	-0.7	-60.7	-12.1	-14.1	-51.1	-22.8	-17.4	-37.9	-23.9	-22.3	-7	-0.7	-31	4.7	-2.3	-33	43.1	12.1	-8.8	1.3	0.2	-16.2	-13.6	8	-29.3	-34.1	15.5	-15.9	-36.8	4.7	-21.1	-43.7	-0.5	-18.4	-49.4	14.3	-7.6	-88	3.6	-4.9	-93.7	1.6	-0.4	33	-14.7	-7.4	15.1	-7.5	-9.8	-11.4	-9.7	-26.7	-13.4	-18.2	-21.8	-57.6	-20.7	-12.1
RMNH-1023b	-39.5	18.4	0	5.6	31.2	0	50.5	8	0	-78.4	-11.8	0	-18.2	-17.3	0	34.3	-18.5	0	45.6	-10	0	-113	-13.8	-0.8	-60.3	-11.5	-13.2	-51.3	-20.7	-17.5	-37.8	-22.8	-22.1	-6.6	-1	-30.6	4.6	-2	-33.2	44.5	9.1	-9.9	3.5	0.3	-17.3	-13.5	5.8	-29.1	-32.6	13.3	-16.4	-35.7	3.5	-21.4	-44	-2.4	-18.8	-49.2	13.6	-6.5	-84.4	6.1	-5.2	-90.6	5.5	-0.5	33.7	-15.1	-7.1	16.4	-7.2	-11.5	-11.2	-8.8	-26	-12.1	-18.3	-20.4	-59.3	-18.3	-11.1	-113	-13.8	0.8	-60.3	-11.5	13.2	-51.3	-20.7	17.5	-37.8	-22.8	22.1	-6.6	-1	30.6	4.6	-2	33.2	44.5	9.1	9.9	3.5	0.3	17.3	-13.5	5.8	29.1	-32.6	13.3	16.4	-35.7	3.5	21.4	-44	-2.4	18.8	-49.2	13.6	6.5	-84.4	6.1	5.2	-90.6	5.5	0.5	33.7	-15.1	7.1	16.4	-7.2	11.5	-11.2	-8.8	26	-12.1	-18.3	20.4	-59.3	-18.3	11.1
RMNH-1029	-39.1	19.7	0	2.5	31.1	0	51.3	11.8	0	-78.4	-11.7	0	-17.6	-20.2	0	34.4	-21	0	47	-9.8	0	-115.8	-13.4	-1	-63.3	-11.4	-14.7	-52.6	-22	-18.6	-39.4	-24.7	-22.9	-4.4	-2.2	-31.5	6.7	-4.2	-34.3	43	13.3	-10.1	4.2	1.9	-20.2	-10.9	6.6	-29	-31.1	15.3	-17.4	-34.5	4.7	-22.3	-43	-1.9	-21.3	-48.2	15	-6.8	-86	6.6	-6.8	-91.7	6.1	-0.7	34.7	-17.5	-7.8	14.7	-8.7	-11.4	-11.1	-12.1	-26.1	-13.5	-20.1	-22.6	-60	-20.2	-13.8	-115.8	-13.4	1	-63.3	-11.4	14.7	-52.6	-22	18.6	-39.4	-24.7	22.9	-4.4	-2.2	31.5	6.7	-4.2	34.3	43	13.3	10.1	4.2	1.9	20.2	-10.9	6.6	29	-31.1	15.3	17.4	-34.5	4.7	22.3	-43	-1.9	21.3	-48.2	15	6.8	-86	6.6	6.8	-91.7	6.1	0.7	34.7	-17.5	7.8	14.7	-8.7	11.4	-11.1	-12.1	26.1	-13.5	-20.1	22.6	-60	-20.2	13.8
RMNH-1036	-42.2	18.4	0	2.4	31.5	0	51.8	10.1	0	-75.4	-13.5	0	-17.7	-16.8	0	33.4	-18.9	0	47.7	-10.8	0	-112.5	-17.4	1	-59.4	-12.3	14.1	-49.5	-21	17.4	-36.5	-22.5	22.1	-6.7	-0.1	30.4	4.2	-2	33.1	42.1	15	9.9	2.2	3.4	17.4	-12.8	8.4	28.4	-34	15.4	16.8	-35.9	4	21.6	-44.5	-2	18.1	-50.5	14.2	7.4	-85.5	4.4	5.4	-87.9	3.4	0.2	34.1	-14.8	8	15.9	-7.3	11.1	-12.1	-8.2	25.1	-11.8	-17.3	20.9	-57.3	-19.6	11.5	-112.5	-17.4	-1	-59.4	-12.3	-14.1	-49.5	-21	-17.4	-36.5	-22.5	-22.1	-6.7	-0.1	-30.4	4.2	-2	-33.1	42.1	15	-9.9	2.2	3.4	-17.4	-12.8	8.4	-28.4	-34	15.4	-16.8	-35.9	4	-21.6	-44.5	-2	-18.1	-50.5	14.2	-7.4	-85.5	4.4	-5.4	-87.9	3.4	-0.2	34.1	-14.8	-8	15.9	-7.3	-11.1	-12.1	-8.2	-25.1	-11.8	-17.3	-20.9	-57.3	-19.6	-11.5
RMNH-a	-41	19.8	0	5.1	30.3	0	52.8	8.6	0	-78	-12.6	0	-17.8	-17.4	0	33.1	-18	0	45.9	-10.7	0	-112	-17.2	-0.5	-61.6	-12.5	-15.1	-51.8	-22.6	-18	-37.6	-24.3	-22.8	-7.4	-0.6	-32.5	5.9	-0.9	-34.2	44	11.5	-10.4	2.6	1.4	-18.1	-12.7	7.6	-29.6	-34.6	13.5	-18.3	-38	4.8	-23	-43.8	-1.4	-21.1	-50.4	14.6	-7.6	-84.1	6.3	-5.7	-90.9	5.5	-1	32.9	-13.8	-7.6	14.9	-6.3	-11.5	-11.5	-9.7	-26.9	-11.6	-18	-22.3	-59.9	-20.2	-11.6	-112	-17.2	0.5	-61.6	-12.5	15.1	-51.8	-22.6	18	-37.6	-24.3	22.8	-7.4	-0.6	32.5	5.9	-0.9	34.2	44	11.5	10.4	2.6	1.4	18.1	-12.7	7.6	29.6	-34.6	13.5	18.3	-38	4.8	23	-43.8	-1.4	21.1	-50.4	14.6	7.6	-84.1	6.3	5.7	-90.9	5.5	1	32.9	-13.8	7.6	14.9	-6.3	11.5	-11.5	-9.7	26.9	-11.6	-18	22.3	-59.9	-20.2	11.6
RMNH-b	-41.6	19.1	0	3.3	31.6	0	50.5	10.3	0	-75	-13.2	0	-17.5	-18.1	0	33.2	-18.5	0	47.1	-11.2	0	-112.2	-19.4	-0.9	-60.1	-12.4	-15.8	-51.1	-22.1	-19.5	-36.3	-21.5	-23.7	-5.8	4.3	-30.9	6.2	2.5	-34	42.2	14.5	-8.3	0.5	2.8	-14.4	-12.2	10.1	-28.8	-32.6	15.4	-17	-35	4.3	-21.9	-42.2	-0.6	-20.5	-46.4	15.3	-6.6	-84.7	3.4	-5.3	-91.7	2.2	-0.4	33.7	-15.4	-7.8	15.4	-7.1	-11.1	-7.5	-6.5	-26.9	-10.9	-16.1	-21.9	-58.9	-21.2	-12.9	-112.2	-19.4	0.9	-60.1	-12.4	15.8	-51.1	-22.1	19.5	-36.3	-21.5	23.7	-5.8	4.3	30.9	6.2	2.5	34	42.2	14.5	8.3	0.5	2.8	14.4	-12.2	10.1	28.8	-32.6	15.4	17	-35	4.3	21.9	-42.2	-0.6	20.5	-46.4	15.3	6.6	-84.7	3.4	5.3	-91.7	2.2	0.4	33.7	-15.4	7.8	15.4	-7.1	11.1	-7.5	-6.5	26.9	-10.9	-16.1	21.9	-58.9	-21.2	12.9
